Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2013-10-27,Walpole,13.2,20.3,0.2,,,SE,30.0,NE,SSE,15.0,15.0,67.0,73.0,1023.8,1023.1,,,17.5,18.4,No,No
2013-11-02,Walpole,12.5,18.5,0.0,,,SE,50.0,E,SE,19.0,30.0,67.0,64.0,1026.6,1025.5,,,16.3,17.3,No,No
2013-11-07,Walpole,10.4,18.8,0.4,,,SE,41.0,E,ESE,19.0,24.0,68.0,64.0,1023.6,1022.5,,,15.4,16.8,No,No
2013-11-10,Walpole,12.1,30.9,0.0,,,NE,41.0,NE,NNE,19.0,11.0,55.0,27.0,1017.9,1013.2,,,20.9,30.5,No,No
2014-03-20,Walpole,15.5,17.9,1.8,,,SE,52.0,SE,ESE,28.0,26.0,98.0,74.0,1027.4,1026.1,,,15.9,16.2,Yes,No
2014-03-25,Walpole,16.1,26.6,0.0,,,SE,20.0,,S,0.0,9.0,89.0,79.0,1019.2,1019.8,,,18.6,22.4,No,Yes
2014-05-02,Walpole,11.8,17.6,0.0,,,WSW,35.0,SW,WSW,13.0,15.0,67.0,61.0,1030.5,1027.8,,,14.7,16.4,No,Yes
2014-05-06,Walpole,12.2,20.6,0.8,,,NE,22.0,,NNE,0.0,7.0,99.0,77.0,1014.1,1011.0,,,16.0,18.6,No,No
2014-05-21,Walpole,15.1,19.6,2.8,,,NW,35.0,WNW,WSW,11.0,11.0,99.0,70.0,1013.7,1013.3,,,16.5,18.2,Yes,No
2014-05-24,Walpole,12.0,16.4,7.0,,,NW,80.0,NW,WNW,33.0,31.0,83.0,63.0,1001.2,1002.2,,,14.0,15.1,Yes,Yes
2014-06-07,Walpole,13.7,17.6,0.0,,,NE,41.0,NNE,N,20.0,13.0,58.0,60.0,1022.9,1019.4,,,15.0,16.8,No,No
2014-06-09,Walpole,15.3,19.0,0.0,,,NNW,43.0,NNW,NNW,22.0,15.0,82.0,88.0,1012.6,1009.6,,,17.3,17.6,No,Yes
2014-06-19,Walpole,11.1,17.0,10.8,,,WSW,35.0,NW,WNW,15.0,11.0,99.0,96.0,1016.4,1015.7,,,14.1,14.7,Yes,Yes
2014-06-27,Walpole,10.0,14.4,8.2,,,S,46.0,SSW,SW,22.0,11.0,69.0,67.0,1025.4,1027.5,,,13.2,12.8,Yes,No
2014-07-02,Walpole,14.7,15.6,19.4,,,WSW,69.0,NW,W,20.0,24.0,99.0,88.0,1008.0,1011.6,,,14.8,11.9,Yes,Yes
2014-07-09,Walpole,9.3,16.2,1.0,,,SW,28.0,,W,0.0,11.0,81.0,64.0,1023.9,1022.5,,,12.0,14.8,No,Yes
2014-08-09,Walpole,7.6,16.8,3.6,,,ESE,26.0,,ESE,0.0,17.0,99.0,79.0,1030.9,1030.2,,,11.3,15.4,Yes,No
2014-08-11,Walpole,9.7,18.8,0.2,,,E,37.0,ENE,E,15.0,17.0,93.0,57.0,1031.1,1029.0,,,12.6,18.6,No,No
2014-08-15,Walpole,8.7,15.7,5.6,,,ESE,26.0,,ESE,0.0,15.0,98.0,67.0,1030.0,1027.6,,,11.8,14.3,Yes,No
2014-09-10,Walpole,12.2,18.2,0.2,,,WNW,41.0,W,WSW,20.0,20.0,76.0,67.0,1018.2,1018.8,,,15.3,17.8,No,No
2014-09-12,Walpole,10.3,20.5,0.0,,,WNW,44.0,N,W,13.0,15.0,71.0,64.0,1020.8,1016.5,,,15.3,18.6,No,No
2014-09-13,Walpole,10.6,17.1,0.6,,,SSW,31.0,S,S,6.0,13.0,73.0,63.0,1022.1,1020.2,,,13.8,16.3,No,No
2014-09-23,Walpole,9.8,16.3,0.0,,,WSW,31.0,WNW,WNW,7.0,19.0,76.0,69.0,1025.0,1023.3,,,13.2,16.3,No,Yes
2014-09-30,Walpole,11.2,18.0,,,,,,SW,SSE,4.0,11.0,76.0,66.0,1023.5,1022.8,,,15.0,16.8,,No
2014-10-01,Walpole,9.5,26.3,0.0,,,ENE,39.0,ENE,SE,19.0,20.0,79.0,66.0,1023.0,1017.3,,,15.6,22.9,No,No
2014-10-12,Walpole,10.4,15.3,3.0,,,ESE,37.0,SE,E,17.0,13.0,64.0,62.0,1025.0,1023.9,,,11.5,14.6,Yes,No
2014-10-14,Walpole,7.1,22.2,0.0,,,SSE,24.0,ESE,SSE,2.0,15.0,70.0,69.0,1022.9,1020.0,,,16.7,19.9,No,No
2014-10-23,Walpole,14.6,17.2,11.6,,,WSW,48.0,WSW,WSW,19.0,20.0,96.0,81.0,1010.8,1015.0,,,16.5,15.7,Yes,No
2015-03-02,Walpole,15.2,19.2,0.0,,,SE,46.0,SE,ESE,28.0,24.0,71.0,62.0,1019.5,1020.1,,,18.7,17.6,No,No
2015-03-05,Walpole,13.9,28.9,0.0,,,ESE,39.0,ENE,ESE,17.0,24.0,67.0,56.0,1026.9,1023.7,,,20.3,24.7,No,No
2015-04-09,Walpole,13.9,22.9,7.2,,,NNE,24.0,,S,0.0,6.0,100.0,79.0,1015.7,1013.3,,,16.9,20.9,Yes,Yes
2015-04-15,Walpole,10.5,18.2,6.2,,,SSE,20.0,,SSW,0.0,9.0,86.0,59.0,1028.1,1027.8,,,13.5,16.9,Yes,No
2015-04-16,Walpole,8.3,19.7,0.0,,,WNW,19.0,,WSW,0.0,7.0,88.0,59.0,1032.4,1029.5,,,13.6,19.1,No,No
2015-04-26,Walpole,7.6,19.9,0.0,,,SE,35.0,NNE,ESE,9.0,19.0,76.0,60.0,1028.8,1026.3,,,14.7,18.6,No,No
2015-04-30,Walpole,14.6,22.7,7.6,,,WNW,56.0,NW,W,7.0,11.0,74.0,90.0,1011.1,1008.8,,,19.4,19.7,Yes,Yes
2015-05-17,Walpole,11.1,15.7,4.2,,,NNE,43.0,NNE,SE,19.0,17.0,84.0,98.0,1002.3,999.7,,,13.3,13.0,Yes,Yes
2015-06-02,Walpole,11.4,18.8,5.0,,,NW,61.0,NW,NW,19.0,30.0,85.0,63.0,1007.5,1005.6,,,12.5,17.7,Yes,Yes
2015-06-14,Walpole,11.7,15.8,1.0,,,SE,39.0,SE,SE,19.0,20.0,70.0,75.0,1024.5,1022.9,,,13.0,14.4,No,Yes
2015-06-21,Walpole,12.8,15.8,7.2,,,SSW,69.0,NW,W,15.0,20.0,99.0,83.0,1002.4,1001.0,,,13.4,11.8,Yes,Yes
2015-07-16,Walpole,7.0,16.1,0.0,,,NE,37.0,NNE,NE,11.0,17.0,69.0,57.0,1028.0,1023.4,,,9.9,14.4,No,No
2015-07-18,Walpole,9.2,16.2,1.4,,,NW,22.0,WNW,S,13.0,6.0,100.0,90.0,1022.8,1021.2,,,13.2,14.8,Yes,Yes
2015-08-14,Walpole,9.0,18.4,0.4,,,NW,31.0,N,WNW,9.0,11.0,70.0,60.0,1024.5,1022.2,,,13.7,16.9,No,No
2015-08-23,Walpole,7.6,15.1,4.8,,,SE,43.0,WSW,ESE,2.0,20.0,99.0,90.0,1029.5,1029.4,,,11.4,12.0,Yes,Yes
2015-09-14,Walpole,9.8,14.7,9.2,,,SSW,46.0,WSW,SSW,13.0,19.0,99.0,67.0,1023.5,1025.4,,,12.5,13.0,Yes,
2015-09-21,Walpole,8.9,17.3,0.2,,,SE,28.0,N,SSE,7.0,11.0,68.0,70.0,1031.8,1029.3,,,13.8,16.4,No,No
2015-10-11,Walpole,10.7,20.3,0.0,,,SE,37.0,E,ESE,11.0,24.0,75.0,71.0,1026.2,1023.7,,,15.9,18.7,No,No
2015-10-13,Walpole,14.7,24.1,0.0,,,NW,43.0,WNW,WSW,9.0,13.0,91.0,71.0,1013.3,1008.9,,,17.0,20.5,No,Yes
2015-10-17,Walpole,8.7,23.4,0.0,,,SSW,31.0,ENE,SE,17.0,20.0,68.0,63.0,1020.5,1014.2,,,17.3,22.1,No,No
2015-10-20,Walpole,7.8,19.9,0.0,,,,,,SSE,0.0,11.0,78.0,73.0,1022.8,1020.9,,,17.1,18.5,No,
2015-10-28,Walpole,14.2,20.9,0.2,,,ESE,31.0,SE,SE,15.0,20.0,96.0,80.0,1017.6,1015.4,,,16.9,20.2,No,No
2015-10-29,Walpole,13.7,25.0,0.4,,,SSW,26.0,ENE,S,11.0,11.0,90.0,73.0,1016.6,1013.0,,,17.1,23.9,No,No
2015-10-31,Walpole,15.0,19.9,22.2,,,S,30.0,,S,0.0,13.0,99.0,72.0,1015.7,1015.5,,,16.6,17.5,Yes,No
2015-11-09,Walpole,13.4,17.5,10.6,,,ESE,41.0,ESE,ESE,19.0,22.0,93.0,72.0,1024.0,1023.0,,,14.5,15.7,Yes,No
2015-11-20,Walpole,11.3,19.9,1.0,,,ESE,41.0,ENE,SE,7.0,20.0,65.0,54.0,1029.0,1027.0,,,15.7,18.6,No,No
2016-03-08,Walpole,13.8,25.6,0.0,,,SSE,31.0,NNE,S,7.0,13.0,73.0,65.0,1017.4,1015.0,,,21.8,23.9,No,No
2016-03-13,Walpole,17.4,22.6,1.8,,,ESE,39.0,ESE,ESE,26.0,22.0,100.0,100.0,1021.2,1019.2,,,17.8,19.7,Yes,No
2016-03-16,Walpole,16.1,19.8,3.0,,,WSW,39.0,SW,SSW,13.0,17.0,74.0,70.0,1012.3,1013.2,,,18.2,18.5,Yes,No
2016-04-14,Walpole,16.2,22.3,,,,WSW,26.0,NW,WSW,7.0,11.0,100.0,65.0,1021.4,1021.7,,,17.7,21.0,,Yes
2016-04-30,Walpole,10.3,15.1,14.0,,,SSW,41.0,SW,WNW,15.0,6.0,66.0,78.0,1018.8,1019.3,,,13.5,13.1,Yes,No
2016-05-03,Walpole,13.4,20.0,1.2,,,SW,35.0,W,WNW,4.0,15.0,76.0,65.0,1020.5,1018.3,,,16.7,18.4,Yes,No
2016-05-24,Walpole,12.5,15.9,7.8,,,NNW,83.0,NW,W,20.0,24.0,83.0,69.0,1001.6,1004.8,,,12.7,13.6,Yes,Yes
2016-06-25,Walpole,10.1,15.9,19.8,,,NW,46.0,WSW,SW,7.0,13.0,77.0,64.0,1017.7,1019.4,,,12.0,13.8,Yes,Yes
2016-07-08,Walpole,9.4,12.7,10.6,,,WNW,59.0,NW,NW,31.0,17.0,87.0,86.0,1003.1,1003.7,,,9.7,10.8,Yes,Yes
2016-07-16,Walpole,13.8,18.9,18.4,,,N,50.0,NNW,NW,17.0,20.0,99.0,87.0,1007.1,1002.6,,,15.9,17.1,Yes,Yes
2016-07-28,Walpole,11.1,16.9,0.0,,,NNE,22.0,NW,SSW,4.0,4.0,81.0,97.0,1021.5,1019.6,,,12.8,13.9,No,No
2016-07-30,Walpole,10.8,16.7,7.2,,,WNW,74.0,NW,WNW,30.0,31.0,79.0,60.0,1011.4,1007.9,,,12.9,15.6,Yes,Yes
2016-08-03,Walpole,7.4,14.5,0.2,,,N,41.0,N,N,20.0,13.0,56.0,69.0,1013.0,1011.5,,,11.0,14.2,No,Yes
2016-08-27,Walpole,9.9,14.2,13.2,,,SSW,67.0,NNW,NE,17.0,9.0,87.0,98.0,995.8,991.5,,,11.5,12.4,Yes,Yes
2016-08-29,Walpole,9.3,13.0,14.6,,,S,39.0,WSW,SW,11.0,11.0,85.0,69.0,1015.8,1015.0,,,10.5,12.6,Yes,No
2016-09-13,Walpole,7.9,14.6,0.0,,,SE,43.0,E,SE,13.0,28.0,70.0,83.0,1031.9,1029.4,,,11.7,11.2,No,No
2016-09-16,Walpole,7.6,13.5,19.0,,,S,54.0,SSW,SSE,19.0,15.0,81.0,59.0,1020.0,1022.0,,,9.0,12.3,Yes,No
2016-09-21,Walpole,9.6,19.9,0.0,,,NW,46.0,NNW,WNW,17.0,20.0,73.0,61.0,1016.8,1013.3,,,13.0,18.7,No,Yes
2016-10-12,Walpole,7.9,26.4,0.2,,,NE,39.0,NE,NW,9.0,7.0,67.0,40.0,1019.2,1013.0,,,16.2,26.2,No,No
2016-10-26,Walpole,9.0,18.9,1.2,,,WNW,28.0,WSW,SSE,9.0,7.0,64.0,57.0,1020.1,1018.1,,,14.2,17.4,Yes,No
2016-11-08,Walpole,7.7,17.6,0.0,,,S,26.0,W,S,7.0,15.0,67.0,78.0,1015.9,1013.0,,,14.6,14.4,No,No
2016-11-12,Walpole,10.2,19.7,1.0,,,SW,31.0,WSW,SSE,13.0,11.0,82.0,66.0,1020.5,1021.3,,,15.8,17.5,No,No
2016-11-15,Walpole,16.4,,0.0,,,,,NNE,WSW,19.0,19.0,22.0,56.0,1003.9,1000.7,,,29.3,27.3,No,No
2016-11-20,Walpole,13.9,18.5,0.6,,,SSW,41.0,SW,SW,20.0,20.0,62.0,52.0,1016.0,1016.9,,,16.0,17.9,No,No
2016-11-22,Walpole,8.1,21.7,0.0,,,SSE,31.0,E,S,11.0,13.0,61.0,65.0,1021.8,1019.9,,,18.1,19.2,No,No
2016-11-26,Walpole,12.9,,0.0,,,,,NNW,SSE,9.0,13.0,45.0,54.0,1014.3,1012.4,,,25.4,27.4,No,
2017-03-10,Walpole,14.9,20.3,19.2,,,SSE,41.0,ESE,SSE,19.0,20.0,65.0,65.0,1019.6,1017.9,,,18.6,18.9,Yes,No
2017-04-12,Walpole,14.2,17.4,0.2,,,WSW,26.0,W,SW,9.0,15.0,89.0,71.0,1019.1,1020.7,,,15.8,16.2,No,Yes
2017-05-02,Walpole,7.7,22.0,0.0,,,NNE,33.0,NNE,ENE,17.0,11.0,73.0,49.0,1027.2,1023.1,,,13.2,20.7,No,No
2017-05-20,Walpole,8.6,14.7,7.4,,,N,44.0,NW,NW,15.0,15.0,81.0,72.0,1012.3,1008.9,,,10.9,14.2,Yes,Yes
2017-05-26,Walpole,11.9,17.5,3.2,,,SSW,37.0,WSW,SW,4.0,6.0,95.0,87.0,1019.5,1019.9,,,12.8,14.3,Yes,Yes
2017-06-10,Walpole,10.6,16.7,0.0,,,N,37.0,N,NNE,17.0,2.0,36.0,47.0,1025.7,1023.3,,,15.1,16.5,No,No
2017-06-16,Walpole,9.7,17.4,0.2,,,NW,35.0,WNW,WNW,11.0,9.0,77.0,84.0,1025.9,1023.2,,,12.7,16.3,No,Yes
2008-07-16,Hobart,6.1,10.1,0.8,1.0,0.0,NNW,17.0,NNW,,11.0,0.0,88.0,87.0,1023.8,1021.5,7.0,7.0,7.3,10.1,No,No
2008-08-13,Hobart,2.0,11.1,3.0,2.4,3.6,W,78.0,NW,W,22.0,31.0,62.0,44.0,1012.0,1009.4,7.0,7.0,7.0,10.5,Yes,Yes
2008-08-24,Hobart,4.0,15.5,0.0,2.4,,NNW,33.0,NNW,E,17.0,9.0,63.0,45.0,1026.5,1024.7,2.0,5.0,9.9,13.4,No,No
2008-09-02,Hobart,7.3,12.6,1.6,3.4,8.9,NNW,74.0,N,SW,31.0,28.0,70.0,32.0,1013.5,1021.7,3.0,3.0,8.5,9.9,Yes,No
2008-09-03,Hobart,2.4,14.0,0.0,3.2,10.2,NNW,33.0,N,ESE,15.0,13.0,60.0,47.0,1036.7,1036.2,1.0,4.0,8.0,10.9,No,No
2008-09-04,Hobart,2.2,15.4,0.0,1.8,10.6,NNW,31.0,NNW,NNW,17.0,9.0,66.0,32.0,1037.5,1032.9,0.0,1.0,6.9,15.0,No,No
2008-09-13,Hobart,10.9,21.0,2.2,5.4,,NW,93.0,NW,NW,33.0,54.0,50.0,38.0,997.8,995.4,7.0,,15.4,20.0,Yes,No
2008-09-29,Hobart,5.0,14.0,2.2,3.4,9.6,N,48.0,W,NW,17.0,20.0,38.0,40.0,1012.1,1011.9,3.0,6.0,10.7,12.0,Yes,No
2008-10-11,Hobart,10.1,22.6,0.0,3.4,9.3,NNW,33.0,N,SE,9.0,22.0,64.0,46.0,1024.3,1019.8,1.0,6.0,14.2,19.0,No,No
2008-10-29,Hobart,4.8,16.7,0.0,4.4,13.0,,,NNW,SE,15.0,22.0,50.0,46.0,1027.3,1022.8,1.0,1.0,11.5,15.9,No,No
2008-11-18,Hobart,9.2,19.1,0.0,3.2,11.1,ESE,43.0,SE,SE,11.0,30.0,69.0,64.0,1014.8,1013.8,1.0,1.0,14.5,15.8,No,No
2008-11-19,Hobart,11.7,16.8,0.0,6.0,1.5,ESE,28.0,N,ESE,4.0,17.0,72.0,77.0,1017.1,1013.5,8.0,7.0,13.9,16.4,No,Yes
2008-11-20,Hobart,13.9,16.6,6.6,2.8,0.5,SW,61.0,S,S,9.0,26.0,97.0,91.0,1001.2,993.4,8.0,8.0,15.0,15.3,Yes,Yes
2008-11-21,Hobart,7.9,19.1,6.8,3.4,6.3,SW,48.0,NNE,SW,17.0,22.0,51.0,88.0,994.4,991.5,2.0,8.0,14.3,11.8,Yes,Yes
2008-11-27,Hobart,10.9,18.3,0.0,7.6,7.0,N,46.0,N,NNW,24.0,19.0,48.0,90.0,1006.4,1002.6,7.0,7.0,16.3,13.9,No,Yes
2009-03-04,Hobart,12.5,18.4,2.0,4.0,8.7,NW,89.0,NW,NW,43.0,50.0,47.0,48.0,995.6,991.9,1.0,5.0,14.2,15.8,Yes,Yes
2009-03-08,Hobart,10.9,16.7,0.2,4.0,10.5,WSW,41.0,SW,SE,11.0,20.0,51.0,52.0,1020.7,1022.1,2.0,4.0,13.0,15.2,No,No
2009-03-24,Hobart,11.3,21.7,0.0,3.0,8.0,NW,24.0,NW,SE,7.0,17.0,76.0,58.0,1018.7,1016.7,2.0,5.0,14.2,20.3,No,No
2009-04-05,Hobart,12.5,16.1,0.0,6.4,4.9,WNW,61.0,NW,W,26.0,20.0,54.0,42.0,1005.9,1007.5,7.0,2.0,16.0,12.3,No,No
2009-05-04,Hobart,12.3,14.3,0.0,3.8,7.8,SW,76.0,S,WSW,15.0,13.0,53.0,33.0,1022.8,1026.6,6.0,1.0,12.7,13.8,No,No
2009-06-09,Hobart,4.0,11.4,0.2,0.0,4.3,SSW,69.0,NNW,SSW,26.0,31.0,80.0,90.0,999.1,997.8,7.0,7.0,5.1,7.0,No,Yes
2009-06-22,Hobart,4.8,11.4,0.0,0.4,0.5,NNW,31.0,NNW,NNW,11.0,11.0,97.0,76.0,1021.4,1018.6,7.0,4.0,6.4,10.7,No,No
2009-06-23,Hobart,3.8,9.6,0.4,1.0,4.1,NNW,28.0,NNW,SSW,9.0,9.0,99.0,90.0,1020.1,1018.7,2.0,7.0,5.1,8.1,No,No
2009-06-29,Hobart,6.1,14.7,1.8,1.4,7.3,NNW,43.0,NW,NW,24.0,28.0,78.0,54.0,998.9,999.9,1.0,1.0,9.5,13.1,Yes,No
2009-07-01,Hobart,9.0,11.3,2.0,1.0,,NNW,50.0,NW,NNW,30.0,22.0,61.0,64.0,989.1,987.4,7.0,7.0,10.4,10.5,Yes,No
2009-07-09,Hobart,1.8,11.1,0.2,0.8,7.7,NNW,37.0,NNW,NNW,24.0,17.0,81.0,54.0,1029.9,1028.3,6.0,5.0,3.2,10.7,No,No
2009-07-13,Hobart,5.9,13.9,0.6,0.0,2.3,NNW,52.0,NNW,NNW,19.0,15.0,77.0,51.0,995.3,995.8,7.0,5.0,8.2,13.4,No,No
2009-07-22,Hobart,7.2,14.1,1.6,0.0,2.7,SSW,59.0,NNW,SSW,7.0,22.0,61.0,88.0,992.9,993.3,4.0,8.0,10.8,9.0,Yes,Yes
2009-08-08,Hobart,6.8,15.2,0.6,0.6,2.7,NNW,44.0,NNW,NW,19.0,19.0,60.0,57.0,1012.7,1010.9,7.0,7.0,11.4,13.6,No,Yes
2009-08-09,Hobart,8.6,12.2,1.6,1.4,0.7,NNW,33.0,NW,SE,17.0,9.0,79.0,96.0,1012.6,1014.2,7.0,8.0,10.3,8.2,Yes,Yes
2009-09-05,Hobart,4.6,14.9,1.6,1.6,7.1,NNW,52.0,NNW,NNW,13.0,26.0,66.0,39.0,1006.2,1005.7,6.0,5.0,8.3,14.2,Yes,No
2009-09-13,Hobart,12.5,18.0,0.4,3.0,10.0,NW,69.0,WNW,NW,30.0,28.0,55.0,30.0,1006.0,1004.2,6.0,1.0,14.6,17.8,No,Yes
2009-09-28,Hobart,8.5,13.3,18.0,7.8,4.3,SSW,50.0,S,SSE,26.0,24.0,88.0,66.0,1009.7,1008.9,7.0,4.0,9.6,12.2,Yes,No
2009-10-05,Hobart,8.2,15.9,0.0,2.6,2.1,W,52.0,NNW,NW,17.0,17.0,55.0,69.0,1016.1,1016.9,5.0,8.0,13.4,12.0,No,Yes
2009-10-08,Hobart,4.4,13.1,1.2,2.2,5.6,SSE,41.0,NNW,SE,15.0,24.0,69.0,65.0,1029.4,1029.7,6.0,6.0,7.4,11.5,Yes,Yes
2009-10-30,Hobart,12.6,23.2,0.0,3.0,4.4,NW,61.0,NNW,NNW,35.0,24.0,48.0,63.0,1016.5,1016.6,7.0,7.0,17.8,21.0,No,Yes
2009-11-07,Hobart,11.3,20.7,0.0,2.6,13.2,NNW,28.0,NNW,SE,9.0,15.0,62.0,52.0,1028.9,1027.7,2.0,2.0,16.3,20.2,No,No
2009-11-11,Hobart,12.8,20.2,0.0,3.6,7.1,SE,30.0,NNE,ESE,7.0,20.0,78.0,67.0,1024.0,1020.7,8.0,2.0,14.5,19.4,No,No
2009-11-16,Hobart,11.2,17.2,0.2,3.8,2.7,SSW,54.0,SSE,SSW,6.0,15.0,72.0,90.0,1004.1,1002.2,7.0,8.0,13.9,14.3,No,Yes
2009-11-23,Hobart,9.2,19.1,3.2,0.8,12.1,WNW,78.0,WNW,WNW,33.0,37.0,65.0,40.0,1011.4,1014.9,6.0,6.0,12.7,17.2,Yes,No
2010-03-05,Hobart,16.7,24.7,0.0,4.2,2.9,ENE,31.0,N,SE,15.0,17.0,78.0,65.0,1010.6,1008.3,7.0,7.0,17.7,23.0,No,Yes
2010-03-14,Hobart,13.0,25.0,0.0,3.6,11.1,N,33.0,NNW,SE,19.0,17.0,80.0,37.0,1029.5,1025.5,1.0,1.0,15.4,23.5,No,No
2010-03-18,Hobart,12.1,21.9,0.4,5.2,6.7,NNW,28.0,ENE,ESE,7.0,17.0,67.0,58.0,1025.0,1020.2,1.0,3.0,16.2,21.0,No,Yes
2010-03-21,Hobart,11.9,18.1,0.0,3.8,4.3,SW,63.0,NW,W,20.0,19.0,71.0,53.0,1009.7,1009.3,7.0,5.0,13.2,15.6,No,Yes
2010-04-02,Hobart,9.8,15.2,1.0,3.8,0.3,SSW,31.0,SW,NE,17.0,7.0,62.0,50.0,1025.0,1024.0,7.0,7.0,11.5,14.7,No,No
2010-06-04,Hobart,4.9,14.9,0.0,1.4,3.8,NNW,39.0,NNW,NNW,28.0,22.0,79.0,64.0,1022.2,1018.3,2.0,7.0,8.1,14.1,No,No
2010-06-08,Hobart,2.9,13.9,0.0,0.6,7.8,NNW,41.0,NNW,NW,24.0,22.0,76.0,44.0,1017.6,1010.3,2.0,5.0,4.9,13.7,No,No
2010-06-11,Hobart,6.7,9.4,0.6,1.2,5.7,W,61.0,SW,WSW,17.0,15.0,56.0,69.0,1010.5,1011.9,4.0,3.0,7.7,6.6,No,No
2010-06-22,Hobart,6.0,14.0,0.0,1.0,5.2,NNW,24.0,NNW,N,11.0,9.0,86.0,54.0,1040.4,1038.9,7.0,1.0,8.4,13.5,No,No
2010-07-28,Hobart,5.9,11.6,0.0,2.2,0.6,NW,22.0,NNW,ESE,13.0,9.0,76.0,62.0,1030.2,1026.4,7.0,7.0,8.4,11.5,No,No
2010-07-30,Hobart,5.6,16.3,1.6,0.8,6.2,NW,35.0,NNW,NNE,17.0,9.0,94.0,56.0,1010.1,1005.5,3.0,6.0,6.2,14.1,Yes,No
2010-07-31,Hobart,6.2,15.6,0.0,1.0,2.4,NW,44.0,NW,NW,20.0,13.0,71.0,43.0,1002.1,1003.2,7.0,4.0,9.8,15.4,No,No
2010-08-01,Hobart,7.0,14.5,0.0,1.8,5.1,NNW,33.0,N,SE,7.0,9.0,62.0,44.0,1006.3,1008.3,2.0,7.0,9.9,12.8,No,No
2010-08-09,Hobart,4.1,15.4,0.0,1.8,9.3,NW,31.0,NNW,SE,17.0,11.0,65.0,50.0,1023.1,1022.7,4.0,6.0,8.0,13.2,No,No
2010-08-26,Hobart,3.6,12.9,0.0,3.0,6.0,NW,70.0,NNW,NW,24.0,22.0,59.0,51.0,989.3,987.1,7.0,7.0,6.7,10.2,No,Yes
2010-08-27,Hobart,4.8,9.8,7.6,1.6,7.2,SW,59.0,SW,S,20.0,13.0,70.0,60.0,999.4,1004.4,4.0,4.0,7.0,8.6,Yes,Yes
2010-09-03,Hobart,1.9,14.7,2.8,3.4,10.0,NNW,30.0,NNW,N,17.0,15.0,70.0,32.0,1026.5,1021.6,0.0,2.0,5.9,14.3,Yes,Yes
2010-09-07,Hobart,1.7,14.8,0.0,1.2,10.3,NW,30.0,NNW,ESE,17.0,17.0,71.0,54.0,1026.7,1025.4,0.0,0.0,6.1,12.2,No,No
2010-09-20,Hobart,11.4,17.4,0.0,5.0,10.7,NNW,59.0,E,NNW,15.0,24.0,49.0,46.0,1016.7,1017.4,1.0,4.0,15.8,17.0,No,No
2010-09-21,Hobart,10.0,13.9,0.4,5.2,7.4,WSW,59.0,SSW,SE,9.0,19.0,80.0,56.0,1023.4,1026.0,7.0,1.0,11.0,11.9,No,No
2010-10-14,Hobart,7.8,18.7,0.8,2.0,8.2,N,33.0,SSW,NNE,9.0,17.0,62.0,39.0,1007.8,1003.2,5.0,1.0,11.6,17.6,No,No
2010-10-15,Hobart,9.6,11.0,0.4,5.4,0.0,SW,65.0,SW,SSW,6.0,26.0,85.0,81.0,994.3,990.1,8.0,8.0,10.9,8.3,No,Yes
2010-10-28,Hobart,9.0,17.6,2.2,3.4,6.3,NNE,52.0,NE,NE,6.0,22.0,81.0,60.0,1023.1,1019.5,7.0,6.0,11.1,16.1,Yes,No
2010-10-30,Hobart,12.7,19.7,0.0,6.8,3.2,N,33.0,NNW,SE,13.0,19.0,58.0,74.0,1010.0,1008.9,7.0,7.0,17.5,18.2,No,Yes
2010-11-18,Hobart,11.3,16.9,0.2,3.8,5.7,NW,56.0,SSW,SW,13.0,28.0,68.0,54.0,1008.6,1011.2,6.0,6.0,12.7,13.1,No,Yes
2010-11-30,Hobart,7.6,18.5,0.0,4.4,5.7,SE,30.0,N,SE,7.0,20.0,66.0,55.0,1025.5,1024.6,7.0,6.0,12.9,17.4,No,No
2011-03-31,Hobart,7.8,16.2,0.6,3.6,7.3,NNW,52.0,NW,NW,20.0,22.0,54.0,45.0,1023.5,1022.1,,,10.6,14.8,No,Yes
2011-05-01,Hobart,11.8,15.1,2.4,1.4,0.6,NNW,31.0,NNW,NNW,11.0,11.0,93.0,77.0,1017.4,1015.6,,,12.9,15.0,Yes,No
2011-05-21,Hobart,9.1,21.1,0.0,0.4,7.2,NNW,37.0,NNW,ESE,17.0,15.0,52.0,53.0,1016.6,1012.3,,,12.6,18.2,No,No
2011-05-30,Hobart,5.0,15.3,0.0,1.4,8.6,NNW,26.0,NNW,NW,13.0,15.0,81.0,55.0,1026.8,1025.4,,,8.5,14.0,No,No
2011-06-14,Hobart,2.2,12.2,0.2,0.6,7.9,NW,35.0,NW,N,17.0,9.0,98.0,65.0,1029.7,1027.9,,,2.6,10.8,No,No
2011-06-19,Hobart,3.3,12.4,0.0,1.0,2.9,NNW,41.0,N,NNW,17.0,7.0,80.0,63.0,1005.3,998.6,,,5.4,12.2,No,Yes
2011-06-29,Hobart,2.7,12.2,0.0,0.6,8.3,NNW,37.0,NW,NNW,22.0,19.0,81.0,54.0,1037.8,1036.0,,,3.8,11.7,No,No
